StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00361139,1983-02-15,0,2,50,23
USC00361139,1983-02-16,0,1,40,34
USC00361139,1983-03-23,1,1,28,20
USC00361139,1983-11-12,0,1,46,31
USC00361139,1983-11-13,0,1,35,19
USC00361139,1983-12-03,3,3,33,25
USC00361139,1983-12-04,0,2,36,31
USC00361139,1983-12-07,1,1,53,26
USC00361139,1983-12-10,2,2,36,31
USC00361139,1983-12-19,1,1,28,13
USC00361139,1983-12-20,0,1,18,10
USC00361139,1983-12-24,3,3,12,-1
USC00361139,1983-12-25,0,3,0,-11
USC00361139,1983-12-26,0,3,0,-9
USC00361139,1983-12-27,0,3,15,-5
USC00361139,1983-12-28,0,2,30,13
USC00361139,1984-01-09,2,1,34,20
USC00361139,1984-01-10,1,2,33,21
USC00361139,1984-01-11,2,4,29,5
USC00361139,1984-01-12,0,4,17,0
USC00361139,1984-01-13,0,3,23,4
USC00361139,1984-01-14,0,3,37,30
USC00361139,1984-01-15,0,2,32,11
USC00361139,1984-01-16,0,2,21,6
USC00361139,1984-01-17,1,3,26,12
USC00361139,1984-01-18,0,3,27,21
USC00361139,1984-01-19,3,6,26,-3
USC00361139,1984-01-20,0,6,15,-11
USC00361139,1984-01-22,0,5,12,-18
USC00361139,1984-01-23,0,4,25,-18
USC00361139,1984-01-24,0,2,42,5
USC00361139,1984-01-29,1,1,32,13
USC00361139,1984-01-30,1,2,35,27
USC00361139,1984-01-31,4,6,34,20
USC00361139,1984-02-01,0,6,23,8
USC00361139,1984-02-02,0,5,32,9
USC00361139,1984-02-03,0,1,52,12
USC00361139,1984-02-25,2,2,63,30
USC00361139,1984-02-26,0,1,32,16
USC00361139,1984-02-28,1,1,32,24
USC00361139,1984-02-29,8,9,33,16
USC00361139,1984-03-01,0,9,23,13
USC00361139,1984-03-02,0,9,26,10
USC00361139,1984-03-03,0,7,29,2
USC00361139,1984-03-04,0,5,31,1
USC00361139,1984-03-05,0,3,38,1
USC00361139,1984-03-09,4,4,24,3
USC00361139,1984-03-10,0,3,22,0
USC00361139,1984-03-11,1,3,27,2
USC00361139,1984-03-12,0,2,29,0
USC00361139,1984-03-13,1,2,30,3
USC00361139,1984-03-22,2,1,49,32
USC00361139,1984-03-23,1,2,36,28
USC00361139,1984-12-06,4,4,34,16
USC00361139,1984-12-07,0,4,30,14
USC00361139,1984-12-08,0,4,23,14
USC00361139,1984-12-09,0,2,41,13
USC00361139,1984-12-10,0,2,50,12
USC00361139,1984-12-11,0,1,43,30
USC00361139,1985-01-08,1,1,35,24
USC00361139,1985-01-09,1,2,25,12
USC00361139,1985-01-10,0,1,22,7
USC00361139,1985-01-11,3,4,22,15
USC00361139,1985-01-12,1,5,24,17
USC00361139,1985-01-13,0,4,24,14
USC00361139,1985-01-14,0,3,28,14
USC00361139,1985-01-15,4,7,31,14
USC00361139,1985-01-16,0,7,18,-4
USC00361139,1985-01-17,4,10,26,3
USC00361139,1985-01-18,2,12,31,18
USC00361139,1985-01-19,2,14,30,18
USC00361139,1985-01-20,0,14,22,-8
USC00361139,1985-01-21,0,14,-6,-18
USC00361139,1985-01-22,2,16,10,-15
USC00361139,1985-01-23,2,18,22,10
USC00361139,1985-01-24,1,18,26,15
USC00361139,1985-01-25,3,19,32,21
USC00361139,1985-01-26,4,22,30,13
USC00361139,1985-01-27,0,21,21,11
USC00361139,1985-01-28,0,20,26,16
USC00361139,1985-01-29,0,19,30,20
USC00361139,1985-01-30,0,18,26,15
USC00361139,1985-01-31,1,16,32,17
USC00361139,1985-02-01,0,14,37,25
USC00361139,1985-02-02,1,15,26,14
USC00361139,1985-02-03,2,16,20,6
USC00361139,1985-02-04,0,16,20,-14
USC00361139,1985-02-05,0,15,28,-12
USC00361139,1985-02-06,2,16,31,17
USC00361139,1985-02-07,0,16,28,15
USC00361139,1985-02-08,0,16,17,6
USC00361139,1985-02-09,0,16,18,5
USC00361139,1985-02-10,0,16,23,-5
USC00361139,1985-02-11,1,14,30,5
USC00361139,1985-02-12,2,13,44,28
USC00361139,1985-02-13,5,14,45,27
USC00361139,1985-02-14,4,17,28,17
USC00361139,1985-02-15,2,17,27,15
USC00361139,1985-02-16,1,17,22,-2
USC00361139,1985-02-17,0,15,32,-2
USC00361139,1985-02-18,0,14,38,10
USC00361139,1985-02-19,0,12,42,11
USC00361139,1985-02-20,0,11,35,10
USC00361139,1985-02-21,0,10,43,11
USC00361139,1985-02-22,0,7,55,17
USC00361139,1985-02-23,0,1,50,36
USC00361139,1985-04-03,1,1,39,30
USC00361139,1985-04-09,1,1,40,25
USC00361139,1985-09-09,,1,91,66
USC00361139,1985-12-06,1,1,38,32
USC00361139,1985-12-13,1,1,40,34
USC00361139,1985-12-14,1,2,35,12
USC00361139,1985-12-15,1,2,20,9
USC00361139,1985-12-18,1,4,33,8
USC00361139,1985-12-19,0,3,15,2
USC00361139,1985-12-20,0,3,23,0
USC00361139,1985-12-21,3,5,25,11
USC00361139,1985-12-22,0,5,23,-3
USC00361139,1985-12-23,3,8,34,11
USC00361139,1985-12-24,0,5,38,32
USC00361139,1985-12-25,0,5,38,2
USC00361139,1985-12-26,0,5,23,-1
USC00361139,1985-12-27,1,5,33,0
USC00361139,1985-12-28,0,5,38,13
USC00361139,1985-12-29,0,5,24,5
USC00361139,1985-12-30,0,4,33,5
USC00361139,1985-12-31,0,4,36,6
USC00361139,1986-01-01,0,2,44,23
USC00361139,1986-01-02,0,2,32,23
USC00361139,1986-01-03,0,2,45,28
USC00361139,1986-01-04,0,1,42,30
USC00361139,1986-01-05,1,1,38,30
USC00361139,1986-01-06,0,1,33,23
USC00361139,1986-01-07,0,1,29,10
USC00361139,1986-01-08,0,1,21,8
USC00361139,1986-01-09,0,1,23,5
USC00361139,1986-01-15,1,1,22,-2
USC00361139,1986-01-16,0,1,25,-2
USC00361139,1986-01-20,1,1,51,35
USC00361139,1986-01-21,0,1,35,32
USC00361139,1986-01-22,0,1,37,28
USC00361139,1986-01-27,4,4,35,22
USC00361139,1986-01-28,0,4,22,2
USC00361139,1986-01-29,0,4,14,2
USC00361139,1986-01-30,3,7,23,11
USC00361139,1986-01-31,0,7,24,4
USC00361139,1986-02-01,0,6,32,4
USC00361139,1986-02-02,0,1,50,22
USC00361139,1986-02-07,1,1,39,27
USC00361139,1986-02-08,0,1,35,25
USC00361139,1986-02-09,0,1,30,25
USC00361139,1986-02-10,0,2,31,21
USC00361139,1986-02-11,3,5,22,11
USC00361139,1986-02-12,0,5,27,8
USC00361139,1986-02-13,0,5,23,7
USC00361139,1986-02-14,0,5,22,8
USC00361139,1986-02-15,3,7,28,18
USC00361139,1986-02-16,0,7,29,10
USC00361139,1986-02-17,2,7,34,20
USC00361139,1986-02-18,0,3,47,34
USC00361139,1986-02-27,1,1,35,20
USC00361139,1986-03-06,1,1,41,30
USC00361139,1986-03-07,1,2,35,14
USC00361139,1986-03-08,0,2,11,-6
USC00361139,1986-03-09,0,1,31,-6
USC00361139,1986-04-11,1,1,37,30
USC00361139,1986-11-11,1,1,44,31
USC00361139,1986-12-13,1,1,34,16
USC00361139,1987-01-02,6,6,36,29
USC00361139,1987-01-03,3,7,34,29
USC00361139,1987-01-04,0,6,35,14
USC00361139,1987-01-05,0,5,37,4
USC00361139,1987-01-06,0,4,35,5
USC00361139,1987-01-07,0,3,45,10
USC00361139,1987-01-08,0,2,41,31
USC00361139,1987-01-09,0,2,33,30
USC00361139,1987-01-10,0,2,37,30
USC00361139,1987-01-11,2,3,39,29
USC00361139,1987-01-12,0,3,33,28
USC00361139,1987-01-13,0,3,34,28
USC00361139,1987-01-14,0,1,43,25
USC00361139,1987-01-23,5,5,29,22
USC00361139,1987-01-24,1,5,22,1
USC00361139,1987-01-25,0,5,13,-7
USC00361139,1987-01-26,0,5,21,1
USC00361139,1987-01-27,0,4,27,0
USC00361139,1987-01-28,0,4,26,-1
USC00361139,1987-01-29,0,3,27,1
USC00361139,1987-01-30,2,4,39,23
USC00361139,1987-01-31,1,4,39,26
USC00361139,1987-02-01,0,3,32,22
USC00361139,1987-02-02,0,2,42,27
USC00361139,1987-02-09,2,2,42,13
USC00361139,1987-02-10,0,1,25,9
USC00361139,1987-03-15,5,5,33,24
USC00361139,1987-03-16,0,3,44,21
USC00361139,1987-03-17,,1,43,16
USC00361139,1987-04-01,2,2,30,14
USC00361139,1987-04-04,5,5,35,29
USC00361139,1987-11-11,1,1,34,27
USC00361139,1987-11-21,1,1,37,17
USC00361139,1987-11-22,3,4,27,17
USC00361139,1987-11-23,0,2,38,17
USC00361139,1987-12-02,1,1,40,29
USC00361139,1987-12-05,1,1,36,30
USC00361139,1987-12-17,2,2,31,29
USC00361139,1987-12-18,0,1,33,27
USC00361139,1987-12-19,0,1,35,25
USC00361139,1987-12-29,1,1,36,30
USC00361139,1987-12-30,0,1,30,17
USC00361139,1988-01-04,2,2,33,10
USC00361139,1988-01-05,0,2,29,0
USC00361139,1988-01-06,0,2,8,-2
USC00361139,1988-01-07,0,2,14,-6
USC00361139,1988-01-08,1,2,18,-6
USC00361139,1988-01-09,0,2,22,2
USC00361139,1988-01-10,0,2,26,3
USC00361139,1988-01-11,0,2,25,-3
USC00361139,1988-01-12,0,1,34,-2
USC00361139,1988-01-14,1,1,31,7
USC00361139,1988-01-23,1,1,31,24
USC00361139,1988-01-26,3,3,35,8
USC00361139,1988-01-27,2,5,17,8
USC00361139,1988-01-28,0,5,23,1
USC00361139,1988-01-29,0,4,26,10
USC00361139,1988-02-04,2,2,38,28
USC00361139,1988-02-05,1,3,28,17
USC00361139,1988-02-06,,1,20,-1
USC00361139,1988-02-07,0,1,12,-3
USC00361139,1988-02-08,2,3,28,0
USC00361139,1988-02-09,0,2,27,9
USC00361139,1988-02-10,0,2,35,16
USC00361139,1988-02-11,0,1,34,22
USC00361139,1988-02-12,2,2,41,24
USC00361139,1988-02-13,1,3,33,10
USC00361139,1988-02-14,0,3,20,0
USC00361139,1988-02-21,1,1,43,10
USC00361139,1988-02-25,1,1,30,16
USC00361139,1988-03-04,3,1,35,32
USC00361139,1988-03-05,1,2,35,9
USC00361139,1988-03-14,1,1,39,25
USC00361139,1988-03-20,4,4,38,27
USC00361139,1988-03-21,0,2,29,5
USC00361139,1988-12-11,1,1,26,11
USC00361139,1988-12-12,0,1,28,-7
USC00361139,1988-12-13,1,2,21,-7
USC00361139,1988-12-14,1,3,31,20
USC00361139,1988-12-18,2,2,24,19
USC00361139,1988-12-19,2,4,24,12
USC00361139,1988-12-29,1,1,45,17
USC00361139,1988-12-30,0,1,25,9
USC00361139,1989-01-04,4,4,30,20
USC00361139,1989-01-05,0,4,20,8
USC00361139,1989-01-06,0,3,38,14
USC00361139,1989-02-05,1,1,22,14
USC00361139,1989-02-06,0,1,27,20
USC00361139,1989-02-07,0,1,29,17
USC00361139,1989-02-08,0,1,26,6
USC00361139,1989-02-09,0,1,28,6
USC00361139,1989-02-10,0,1,28,5
USC00361139,1989-02-26,1,1,36,4
USC00361139,1989-02-27,2,3,36,25
USC00361139,1989-02-28,0,1,34,13
USC00361139,1989-03-06,2,2,42,26
USC00361139,1989-03-07,1,3,29,15
USC00361139,1989-03-08,0,3,28,13
USC00361139,1989-03-09,0,2,33,12
USC00361139,1989-03-10,0,1,44,14
USC00361139,1989-11-22,0.5,1,29,22
USC00361139,1989-11-23,0.5,1,27,21
USC00361139,1989-11-24,0.5,1,30,21
USC00361139,1989-11-25,0,1,36,22
USC00361139,1989-12-03,2,2,43,20
USC00361139,1989-12-04,1,3,21,10
USC00361139,1989-12-05,0,2,28,17
USC00361139,1989-12-06,0,1,33,28
USC00361139,1989-12-09,0,1,24,9
USC00361139,1989-12-15,1,1,27,3
USC00361139,1989-12-16,8,8,23,1
USC00361139,1989-12-17,0,8,13,-12
USC00361139,1989-12-18,0,8,12,-13
USC00361139,1989-12-19,0,6,19,-12
USC00361139,1989-12-20,0.5,6,20,3
USC00361139,1989-12-21,1,6,18,3
USC00361139,1989-12-22,0,6,12,-10
USC00361139,1989-12-23,0,6,8,-10
USC00361139,1989-12-24,0,6,16,-14
USC00361139,1989-12-25,0,6,16,-13
USC00361139,1989-12-26,3,8,23,14
USC00361139,1989-12-27,0,8,19,-9
USC00361139,1989-12-28,2,10,24,1
USC00361139,1989-12-29,0,8,27,21
USC00361139,1989-12-30,0,6,37,22
USC00361139,1989-12-31,0,4,41,33
USC00361139,1990-01-01,0.5,1,48,29
USC00361139,1990-01-02,0,1,32,28
USC00361139,1990-01-12,1,1,45,26
USC00361139,1990-01-13,2,3,28,19
USC00361139,1990-01-14,0,2,25,12
USC00361139,1990-01-26,2,2,60,28
USC00361139,1990-01-27,0,2,29,14
USC00361139,1990-01-29,4,4,37,30
USC00361139,1990-01-30,0,2,35,29
USC00361139,1990-01-31,0,1,39,19
USC00361139,1990-02-12,0.5,1,35,19
USC00361139,1990-02-25,3,3,33,8
USC00361139,1990-02-26,0,3,16,-5
USC00361139,1990-02-27,0,2,31,-5
USC00361139,1990-02-28,0,1,42,24
USC00361139,1990-04-04,1,1,37,32
USC00361139,1990-04-07,0.40000000000000002,1,44,27
USC00361139,1990-04-12,1,1,47,27
USC00361139,1990-12-05,1,1,33,23
USC00361139,1990-12-06,0,1,31,23
USC00361139,1990-12-24,0.5,1,39,22
USC00361139,1990-12-28,3,3,31,15
USC00361139,1991-01-11,0.5,1,33,29
USC00361139,1991-01-21,0.5,1,42,21
USC00361139,1991-01-22,0,1,21,5
USC00361139,1991-01-23,0,1,19,4
USC00361139,1991-01-24,1,2,32,13
USC00361139,1991-01-25,0,1,24,1
USC00361139,1991-01-26,0,1,21,1
USC00361139,1991-01-27,1.5,3,25,11
USC00361139,1991-01-28,0,1,36,11
USC00361139,1991-01-29,0,1,41,15
USC00361139,1991-02-15,3,3,38,18
USC00361139,1991-02-17,2,6,24,8
USC00361139,1991-02-18,0,3,35,22
USC00361139,1991-02-19,0,1,37,31
USC00361139,1991-02-28,0.5,1,33,21
USC00361139,1991-12-04,,1,53,17
USC00361139,1991-12-05,0,1,,13
USC00361139,1991-12-18,1,1,43,15
USC00361139,1991-12-19,0,1,27,5
USC00361139,1991-12-20,0,1,27,4
USC00361139,1991-12-21,0,1,41,6
USC00361139,1992-01-15,1.5,2,53,10
USC00361139,1992-01-16,1,2,24,10
USC00361139,1992-01-17,0.5,2,22,6
USC00361139,1992-01-18,1,1,28,14
USC00361139,1992-01-20,3.5,5,22,1
USC00361139,1992-01-21,1.3,5,26,10
USC00361139,1992-01-22,0,4,40,12
USC00361139,1992-01-23,0,2,41,12
USC00361139,1992-01-24,0,1,42,25
USC00361139,1992-01-25,0,1,25,9
USC00361139,1992-01-26,0,3,23,11
USC00361139,1992-01-27,1,2,26,12
USC00361139,1992-01-28,0,1,41,12
USC00361139,1992-01-29,0,1,36,27
USC00361139,1992-01-30,0,1,33,28
USC00361139,1992-02-08,,1,36,25
USC00361139,1992-02-09,0,1,29,11
USC00361139,1992-03-11,4,4,61,17
USC00361139,1992-03-12,1,5,20,15
USC00361139,1992-03-13,0,3,27,10
USC00361139,1992-03-14,0.10000000000000001,3,26,13
USC00361139,1992-03-15,0.10000000000000001,3,31,12
USC00361139,1992-03-16,0.29999999999999999,3,27,10
USC00361139,1992-03-17,1,3,35,11
USC00361139,1992-03-18,,1,40,18
USC00361139,1992-03-21,0.5,1,41,22
USC00361139,1992-03-22,0,1,36,23
USC00361139,1992-03-23,2,3,36,20
USC00361139,1992-03-24,0,1,32,14
USC00361139,1992-04-02,1,1,41,24
USC00361139,1992-12-03,0.5,1,35,30
USC00361139,1992-12-10,1.5,2,35,18
USC00361139,1992-12-11,10,12,32,27
USC00361139,1992-12-12,0,11,33,30
USC00361139,1992-12-13,0,11,37,25
USC00361139,1992-12-14,0,6,38,19
USC00361139,1992-12-15,0,6,43,19
USC00361139,1992-12-16,0,3,48,21
USC00361139,1992-12-17,0,1,46,36
USC00361139,1992-12-24,1,1,41,15
USC00361139,1993-01-25,1,1,46,24
USC00361139,1993-01-29,1,1,43,23
USC00361139,1993-02-16,2.2999999999999998,2,32,25
USC00361139,1993-02-17,1,2,39,22
USC00361139,1993-02-18,0.5,2,27,5
USC00361139,1993-02-19,0,1,13,-4
USC00361139,1993-02-20,0,1,22,-3
USC00361139,1993-02-21,0.80000000000000004,2,30,19
USC00361139,1993-02-22,0,1,41,26
USC00361139,1993-02-23,1.3,2,36,17
USC00361139,1993-02-24,2,4,23,11
USC00361139,1993-02-25,0,2,20,-2
USC00361139,1993-02-26,2,4,23,0
USC00361139,1993-02-27,0,4,31,6
USC00361139,1993-02-28,0,4,34,7
USC00361139,1993-03-01,0,2,29,15
USC00361139,1993-03-02,0,1,42,22
USC00361139,1993-03-05,1,1,37,32
USC00361139,1993-03-06,0.5,1,37,29
USC00361139,1993-03-07,0,1,40,21
USC00361139,1993-03-11,0.80000000000000004,1,33,22
USC00361139,1993-03-13,1.5,2,32,22
USC00361139,1993-03-14,13,15,23,10
USC00361139,1993-03-15,0.5,13,17,-7
USC00361139,1993-03-16,0,10,33,-7
USC00361139,1993-03-17,0,3,53,33
USC00361139,1993-03-18,0,2,40,6
USC00361139,1993-03-19,0,2,28,7
USC00361139,1993-03-20,0,2,41,12
USC00361139,1993-03-21,0,2,42,31
USC00361139,1993-10-31,3,1,38,33
USC00361139,1993-11-01,1,1,35,32
USC00361139,1993-12-22,1,1,33,25
USC00361139,1993-12-24,0,1,30,18
USC00361139,1993-12-25,0.80000000000000004,3,26,19
USC00361139,1993-12-26,1,3,26,7
USC00361139,1993-12-27,0,3,13,6
USC00361139,1993-12-28,0,2,19,7
USC00361139,1993-12-29,0,2,21,-2
USC00361139,1993-12-30,1,3,24,-1
USC00361139,1993-12-31,0,3,18,9
USC00361139,1994-01-01,0,2,27,9
USC00361139,1994-01-04,8,8,33,27
USC00361139,1994-01-05,3,11,28,19
USC00361139,1994-01-06,1,11,21,4
USC00361139,1994-01-07,0.20000000000000001,8,33,15
USC00361139,1994-01-08,2,8,33,14
USC00361139,1994-01-09,0,8,15,7
USC00361139,1994-01-10,0.29999999999999999,8,21,-7
USC00361139,1994-01-11,0,8,29,-8
USC00361139,1994-01-12,0.29999999999999999,7,35,28
USC00361139,1994-01-13,0,6,36,31
USC00361139,1994-01-14,1,6,35,19
USC00361139,1994-01-15,0,6,20,2
USC00361139,1994-01-16,0,6,2,-12
USC00361139,1994-01-17,3,9,25,-12
USC00361139,1994-01-18,3,10,31,-4
USC00361139,1994-01-19,0.10000000000000001,10,-1,-20
USC00361139,1994-01-20,0.20000000000000001,10,-2,-20
USC00361139,1994-01-21,0,10,12,-17
USC00361139,1994-01-22,0,10,17,-14
USC00361139,1994-01-23,0,10,26,13
USC00361139,1994-01-24,0,7,38,26
USC00361139,1994-01-25,0,6,37,34
USC00361139,1994-01-26,0,5,37,21
USC00361139,1994-01-27,0,5,27,21
USC00361139,1994-01-28,0,4,38,26
USC00361139,1994-01-29,0,2,50,26
USC00361139,1994-01-30,0,2,50,21
USC00361139,1994-01-31,0,2,28,9
USC00361139,1994-02-01,0.5,2,26,9
USC00361139,1994-02-02,0,2,17,1
USC00361139,1994-02-03,2.6000000000000001,4,29,7
USC00361139,1994-02-04,0,4,21,3
USC00361139,1994-02-05,0,2,42,10
USC00361139,1994-02-06,0,2,36,14
USC00361139,1994-02-07,0,2,41,14
USC00361139,1994-02-08,5.2000000000000002,6,28,16
USC00361139,1994-02-09,0.59999999999999998,6,26,14
USC00361139,1994-02-10,0,6,15,0
USC00361139,1994-02-11,0,6,19,0
USC00361139,1994-02-12,0,6,28,18
USC00361139,1994-02-13,0,6,40,18
USC00361139,1994-02-14,0.40000000000000002,5,34,20
USC00361139,1994-02-15,0,5,36,19
USC00361139,1994-02-16,0,4,47,31
USC00361139,1994-02-17,0,3,40,20
USC00361139,1994-02-18,0,3,51,20
USC00361139,1994-02-19,0,3,60,21
USC00361139,1994-02-20,0,3,65,30
USC00361139,1994-02-23,2,2,37,28
USC00361139,1994-02-24,1,2,39,30
USC00361139,1994-02-25,0.20000000000000001,1,31,17
USC00361139,1994-02-26,1,2,30,14
USC00361139,1994-02-27,0,1,21,3
USC00361139,1994-02-28,0,1,21,2
USC00361139,1994-03-01,0,1,28,2
USC00361139,1994-03-02,0,1,37,23
USC00361139,1994-03-03,5,5,32,24
USC00361139,1994-03-04,0,5,37,29
USC00361139,1994-03-05,0,3,39,34
USC00361139,1994-03-06,0,3,39,24
USC00361139,1994-03-07,0,2,50,29
USC00361139,1994-03-08,0,1,50,30
USC00361139,1994-03-09,0,1,50,26
USC00361139,1994-03-10,1.5,2,35,25
USC00361139,1994-03-11,0,2,31,15
USC00361139,1994-03-18,0.5,1,33,17
USC00361139,1994-03-19,3,3,35,24
USC00361139,1994-03-20,0,1,40,20
USC00361139,1994-11-24,1,1,35,15
USC00361139,1995-01-04,0.20000000000000001,1,27,10
USC00361139,1995-01-05,0,1,16,4
USC00361139,1995-01-06,0,1,18,3
USC00361139,1995-01-22,2.5,3,29,20
USC00361139,1995-01-23,1,3,26,15
USC00361139,1995-01-24,0.40000000000000002,3,25,17
USC00361139,1995-01-25,0.20000000000000001,3,29,21
USC00361139,1995-01-26,0.20000000000000001,3,23,16
USC00361139,1995-01-27,0,2,28,13
USC00361139,1995-01-28,0,1,33,16
USC00361139,1995-01-29,0,1,34,12
USC00361139,1995-01-30,0,1,37,12
USC00361139,1995-01-31,0,1,39,13
USC00361139,1995-02-01,0,1,39,13
USC00361139,1995-02-02,0.10000000000000001,1,36,28
USC00361139,1995-02-04,3,4,30,10
USC00361139,1995-02-05,2.5,5,28,6
USC00361139,1995-02-06,0.5,4,8,-1
USC00361139,1995-02-07,0,4,15,2
USC00361139,1995-02-08,0.20000000000000001,4,20,2
USC00361139,1995-02-09,0.20000000000000001,4,17,7
USC00361139,1995-02-10,0,4,28,8
USC00361139,1995-02-11,0,4,35,19
USC00361139,1995-02-12,0,4,35,-2
USC00361139,1995-02-13,0,3,12,-2
USC00361139,1995-02-14,0,3,26,3
USC00361139,1995-02-15,0,3,29,5
USC00361139,1995-02-16,0,2,44,28
USC00361139,1995-02-17,0,2,38,20
USC00361139,1995-02-18,0,1,42,17
USC00361139,1995-02-19,0,1,53,17
USC00361139,1995-02-24,0.5,1,48,27
USC00361139,1995-02-26,2,2,37,16
USC00361139,1995-03-09,4,4,30,14
USC00361139,1995-03-10,0,4,26,6
USC00361139,1995-03-11,0,2,35,8
USC00361139,1995-11-09,0.40000000000000002,1,34,21
USC00361139,1995-11-12,1,1,59,26
USC00361139,1995-11-13,1,2,31,26
USC00361139,1995-11-14,1,1,35,29
USC00361139,1995-11-15,0,1,34,32
USC00361139,1995-11-16,0,1,33,27
USC00361139,1995-12-13,0.10000000000000001,1,20,13
USC00361139,1995-12-14,1,1,33,18
USC00361139,1995-12-19,1.8,2,35,25
USC00361139,1995-12-20,7,9,26,16
USC00361139,1995-12-21,1.8,9,22,16
USC00361139,1995-12-22,0,8,24,12
USC00361139,1995-12-23,0,8,24,12
USC00361139,1995-12-24,0.5,8,26,20
USC00361139,1995-12-26,,10,,18
USC00361139,1995-12-27,,9,22,13
USC00361139,1995-12-28,0.10000000000000001,7,24,13
USC00361139,1995-12-29,0,6,28,15
USC00361139,1995-12-30,0,6,31,4
USC00361139,1995-12-31,0,6,36,4
USC00361139,1996-01-01,0,5,40,25
USC00361139,1996-01-02,0,3,40,34
USC00361139,1996-01-03,0.80000000000000004,3,35,25
USC00361139,1996-01-04,0.40000000000000002,3,24,3
USC00361139,1996-01-05,0,3,20,7
USC00361139,1996-01-06,0,3,21,1
USC00361139,1996-01-07,2.2000000000000002,5,20,2
USC00361139,1996-01-08,4.5,7,16,11
USC00361139,1996-01-09,0,7,22,10
USC00361139,1996-01-10,4.5,9,24,16
USC00361139,1996-01-11,0.5,8,19,-5
USC00361139,1996-01-12,0.5,8,21,1
USC00361139,1996-01-13,1,8,26,20
USC00361139,1996-01-14,0,8,31,21
USC00361139,1996-01-15,0,6,49,28
USC00361139,1996-01-16,0,6,29,13
USC00361139,1996-01-17,0,4,47,18
USC00361139,1996-01-18,0,3,54,33
USC00361139,1996-01-25,0.80000000000000004,1,45,17
USC00361139,1996-01-26,0,1,45,17
USC00361139,1996-01-31,0.59999999999999998,1,28,12
USC00361139,1996-02-01,0,1,17,1
USC00361139,1996-02-02,0,1,19,4
USC00361139,1996-02-03,0,1,13,
USC00361139,1996-02-04,0,1,12,-5
USC00361139,1996-02-05,0,1,9,-6
USC00361139,1996-02-06,0,1,19,0
USC00361139,1996-02-12,1.2,1,36,15
USC00361139,1996-02-13,0.29999999999999999,1,21,10
USC00361139,1996-02-14,2.8999999999999999,4,32,10
USC00361139,1996-02-15,0.20000000000000001,3,32,23
USC00361139,1996-02-16,0,3,30,17
USC00361139,1996-02-17,0,3,26,9
USC00361139,1996-02-18,1.7,5,28,12
USC00361139,1996-02-19,0,3,22,11
USC00361139,1996-02-20,0,2,41,19
USC00361139,1996-03-03,1,1,40,9
USC00361139,1996-03-04,0,1,19,8
USC00361139,1996-03-08,4,4,20,7
USC00361139,1996-03-09,0.5,4,16,6
USC00361139,1996-03-10,0,4,18,-3
USC00361139,1996-03-11,0,2,32,-1
USC00361139,1996-03-12,0,1,43,10
USC00361139,1996-04-10,0.59999999999999998,1,39,24
USC00361139,1996-11-29,0.29999999999999999,1,29,19
USC00361139,1996-12-09,2,2,40,28
USC00361139,1996-12-10,1,1,36,26
USC00361139,1996-12-19,0.5,1,37,18
USC00361139,1996-12-20,0.20000000000000001,1,24,10
USC00361139,1996-12-21,0,1,18,8
USC00361139,1996-12-22,0.10000000000000001,1,33,8
USC00361139,1996-12-25,0.5,1,49,19
USC00361139,1997-01-10,1.3,1,35,24
USC00361139,1997-01-11,1,2,30,5
USC00361139,1997-01-12,0.5,2,14,5
USC00361139,1997-01-13,0,2,16,-1
USC00361139,1997-01-14,0,2,15,-1
USC00361139,1997-01-15,0,2,22,4
USC00361139,1997-01-16,0.29999999999999999,1,42,4
USC00361139,1997-01-17,1,2,29,-2
USC00361139,1997-01-18,0,2,13,1
USC00361139,1997-01-19,0.20000000000000001,2,10,-8
USC00361139,1997-01-20,0,1,25,-8
USC00361139,1997-01-21,0.20000000000000001,1,32,9
USC00361139,1997-01-22,0,1,39,9
USC00361139,1997-02-13,1.5,2,33,1
USC00361139,1997-02-14,3,4,29,2
USC00361139,1997-02-16,0.20000000000000001,2,35,19
USC00361139,1997-02-17,4,5,32,15
USC00361139,1997-02-18,0,3,33,15
USC00361139,1997-02-19,0,1,58,28
USC00361139,1997-03-07,0.5,1,34,19
USC00361139,1997-04-09,1,1,47,22
USC00361139,1997-11-14,0.5,1,39,24
USC00361139,1997-11-16,3,4,35,26
USC00361139,1997-11-17,0.29999999999999999,3,30,22
USC00361139,1997-11-18,0,2,35,12
USC00361139,1997-11-19,0,2,39,12
USC00361139,1997-11-20,0,1,47,26
USC00361139,1997-12-05,0.80000000000000004,1,42,29
USC00361139,1997-12-06,0.5,1,31,21
USC00361139,1997-12-07,4,5,30,21
USC00361139,1997-12-08,0,3,33,30
USC00361139,1997-12-09,0,2,34,26
USC00361139,1997-12-30,2,2,35,21
USC00361139,1997-12-31,2,3,31,18
USC00361139,1998-01-01,0.80000000000000004,2,22,2
USC00361139,1998-01-02,0,2,37,9
USC00361139,1998-01-18,0.5,1,35,28
USC00361139,1998-01-19,0.29999999999999999,1,31,21
USC00361139,1998-01-20,0.5,1,33,20
USC00361139,1998-01-21,0.20000000000000001,1,31,15
USC00361139,1998-03-14,2.2999999999999998,2,34,17
USC00361139,1998-12-18,1,1,34,22
USC00361139,1998-12-30,1,1,38,15
USC00361139,1998-12-31,0.29999999999999999,1,20,12
