StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00363028,1972-01-08,0,1,35,15
USC00363028,1972-01-09,1,2,40,17
USC00363028,1972-01-14,1,1,68,18
USC00363028,1972-01-15,0,1,31,5
USC00363028,1972-01-16,1,2,7,-7
USC00363028,1972-01-17,0,1,16,-9
USC00363028,1972-01-26,0.5,1,33,12
USC00363028,1972-01-28,4,4,22,8
USC00363028,1972-01-29,1,5,22,3
USC00363028,1972-01-30,0,3,26,4
USC00363028,1972-01-31,0,3,25,8
USC00363028,1972-02-01,0,2,27,8
USC00363028,1972-02-02,0,2,33,22
USC00363028,1972-02-03,0.5,3,42,25
USC00363028,1972-02-04,4.5,5,36,15
USC00363028,1972-02-05,1.5,6,19,4
USC00363028,1972-02-06,2,7,20,4
USC00363028,1972-02-07,3,10,36,7
USC00363028,1972-02-08,0,11,14,-5
USC00363028,1972-02-09,0,11,12,-6
USC00363028,1972-02-10,0,10,21,-8
USC00363028,1972-02-11,0,7,27,-8
USC00363028,1972-02-12,0,6,35,1
USC00363028,1972-02-13,0,4,47,16
USC00363028,1972-02-14,0,5,38,32
USC00363028,1972-02-15,0,4,39,27
USC00363028,1972-02-16,1,5,44,21
USC00363028,1972-02-17,0,4,34,8
USC00363028,1972-02-18,0,3,36,12
USC00363028,1972-02-19,2,5,34,24
USC00363028,1972-02-20,8,13,27,8
USC00363028,1972-02-21,0,12,16,7
USC00363028,1972-02-22,0,7,43,13
USC00363028,1972-02-23,0,5,22,1
USC00363028,1972-02-24,3,7,34,7
USC00363028,1972-02-25,0,6,41,23
USC00363028,1972-02-26,0,7,41,21
USC00363028,1972-02-27,0,5,31,8
USC00363028,1972-02-28,0,4,43,10
USC00363028,1972-02-29,0,3,44,31
USC00363028,1972-03-01,0,2,54,30
USC00363028,1972-03-03,6,7,50,15
USC00363028,1972-03-04,0,7,25,1
USC00363028,1972-03-05,1,8,34,1
USC00363028,1972-03-06,2,9,25,8
USC00363028,1972-03-07,0,8,41,10
USC00363028,1972-03-08,0,3,58,28
USC00363028,1972-03-09,0,3,28,7
USC00363028,1972-03-10,0,2,26,8
USC00363028,1972-03-11,0,1,28,12
USC00363028,1972-03-23,2,2,53,27
USC00363028,1972-03-24,1.5,3,33,20
USC00363028,1972-03-25,0,1,28,10
USC00363028,1972-04-08,0.5,1,31,17
USC00363028,1972-11-22,0.5,2,38,31
USC00363028,1972-11-27,0.80000000000000004,1,39,33
USC00363028,1972-11-29,0.20000000000000001,1,35,26
USC00363028,1972-12-01,1,3,32,29
USC00363028,1972-12-02,0.59999999999999998,2,36,26
USC00363028,1972-12-16,3.5,4,35,16
USC00363028,1972-12-17,3.5,8,32,14
USC00363028,1972-12-18,0.10000000000000001,4,24,14
USC00363028,1972-12-19,0,4,36,20
USC00363028,1972-12-20,0,4,39,34
USC00363028,1972-12-21,0,2,39,34
USC00363028,1973-02-16,0.10000000000000001,1,36,10
USC00363028,1973-02-17,1,2,13,-8
USC00363028,1973-02-18,0,2,17,-9
USC00363028,1973-02-19,0,2,32,4
USC00363028,1973-02-20,0,2,38,20
USC00363028,1973-02-21,0,1,42,28
USC00363028,1973-02-22,2,3,37,20
USC00363028,1973-02-23,1,4,27,17
USC00363028,1973-02-24,0,4,32,16
USC00363028,1973-02-25,0,4,34,10
USC00363028,1973-03-18,10,10,56,24
USC00363028,1973-03-19,0,8,30,24
USC00363028,1973-03-20,0,4,34,22
USC00363028,1973-11-06,2,2,45,27
USC00363028,1973-11-10,1,1,35,26
USC00363028,1973-12-09,0.5,1,38,22
USC00363028,1973-12-22,2,2,24,20
USC00363028,1973-12-23,0,1,31,19
USC00363028,1973-12-31,4,4,31,20
USC00363028,1974-01-01,0,4,34,26
USC00363028,1974-01-02,0,4,28,10
USC00363028,1974-01-03,0,4,26,10
USC00363028,1974-01-04,0,4,29,25
USC00363028,1974-01-05,0,4,30,4
USC00363028,1974-01-06,0,4,32,4
USC00363028,1974-01-07,0,4,28,21
USC00363028,1974-01-08,0,4,28,6
USC00363028,1974-01-09,1,4,28,5
USC00363028,1974-01-10,5.5,10,35,27
USC00363028,1974-01-11,0,10,34,28
USC00363028,1974-01-12,0,10,34,20
USC00363028,1974-01-13,0,10,25,3
USC00363028,1974-01-14,0,10,25,2
USC00363028,1974-01-15,0,8,40,18
USC00363028,1974-01-16,0,6,46,33
USC00363028,1974-01-17,0,2,49,34
USC00363028,1974-01-18,0,1,37,30
USC00363028,1974-02-07,2,2,31,16
USC00363028,1974-02-08,0,2,28,16
USC00363028,1974-02-09,0,2,27,10
USC00363028,1974-02-10,1,3,25,2
USC00363028,1974-02-11,2,5,29,4
USC00363028,1974-02-12,1,6,29,16
USC00363028,1974-02-13,0,1,49,27
USC00363028,1974-02-23,4,4,58,21
USC00363028,1974-02-25,3,3,36,16
USC00363028,1974-02-26,0,3,23,10
USC00363028,1974-03-17,0.5,1,46,28
USC00363028,1974-03-22,2,2,35,24
USC00363028,1974-03-24,3,3,50,21
USC00363028,1974-03-25,1,4,32,6
USC00363028,1974-03-26,0,2,36,6
USC00363028,1974-04-06,1,1,46,30
USC00363028,1974-04-09,4,4,35,26
USC00363028,1974-04-10,1,5,31,17
USC00363028,1974-11-26,0.20000000000000001,2,35,19
USC00363028,1974-11-28,0.5,1,40,16
USC00363028,1974-12-02,3.6000000000000001,2,39,31
USC00363028,1974-12-03,0.29999999999999999,1,39,31
USC00363028,1974-12-10,1.6000000000000001,3,27,19
USC00363028,1974-12-11,0,2,32,15
USC00363028,1974-12-19,0.5,1,31,23
USC00363028,1974-12-22,0.69999999999999996,2,37,13
USC00363028,1974-12-23,0,2,36,25
USC00363028,1975-01-01,1.8999999999999999,2,36,27
USC00363028,1975-01-02,1,3,36,25
USC00363028,1975-01-03,0.20000000000000001,3,36,22
USC00363028,1975-01-04,0,3,36,29
USC00363028,1975-01-05,0,2,36,19
USC00363028,1975-01-06,0,1,39,18
USC00363028,1975-01-13,1,1,34,23
USC00363028,1975-01-16,1,1,27,10
USC00363028,1975-01-17,0.40000000000000002,2,32,15
USC00363028,1975-01-18,1,2,32,15
USC00363028,1975-01-19,0,2,39,28
USC00363028,1975-01-20,0,2,38,10
USC00363028,1975-01-21,0,2,23,3
USC00363028,1975-01-22,0,2,36,13
USC00363028,1975-01-23,0,1,35,28
USC00363028,1975-01-24,0,1,41,22
USC00363028,1975-01-26,3,3,49,29
USC00363028,1975-01-27,2,5,39,25
USC00363028,1975-01-28,0,2,36,24
USC00363028,1975-01-31,1,1,35,28
USC00363028,1975-02-05,1,1,32,20
USC00363028,1975-02-06,2,3,37,29
USC00363028,1975-02-07,1,4,35,18
USC00363028,1975-02-08,0,4,24,9
USC00363028,1975-02-09,2,6,32,15
USC00363028,1975-02-10,0,6,21,-3
USC00363028,1975-02-11,0,5,26,-1
USC00363028,1975-02-12,0,4,36,23
USC00363028,1975-02-13,2,6,32,15
USC00363028,1975-02-14,0,6,23,13
USC00363028,1975-02-15,0,4,31,11
USC00363028,1975-02-16,0,3,35,15
USC00363028,1975-02-17,0,2,40,34
USC00363028,1975-02-18,0,1,45,35
USC00363028,1975-02-26,1,1,34,31
USC00363028,1975-03-01,1,1,42,19
USC00363028,1975-03-03,2,2,28,18
USC00363028,1975-03-04,1,3,27,17
USC00363028,1975-03-05,0,2,33,16
USC00363028,1975-03-08,1,1,49,28
USC00363028,1975-03-15,6,6,31,22
USC00363028,1975-03-16,0,6,39,17
USC00363028,1975-03-17,0,6,50,18
USC00363028,1975-03-18,0,2,58,25
USC00363028,1975-03-26,1,1,45,26
USC00363028,1975-03-30,1,1,50,30
USC00363028,1975-03-31,1,1,37,22
USC00363028,1975-04-04,5,6,51,21
USC00363028,1975-04-05,2,4,29,20
USC00363028,1975-12-04,0.5,1,32,22
USC00363028,1975-12-09,0.5,1,40,23
USC00363028,1975-12-19,0,1,21,8
USC00363028,1975-12-20,2,3,26,8
USC00363028,1975-12-21,2,5,31,20
USC00363028,1975-12-22,0,5,24,14
USC00363028,1975-12-23,1,6,28,18
USC00363028,1975-12-24,0,6,32,15
USC00363028,1975-12-25,0,6,30,15
USC00363028,1975-12-26,0,4,36,26
USC00363028,1975-12-27,0,3,43,29
USC00363028,1975-12-28,0,3,33,26
USC00363028,1975-12-29,0,3,33,23
USC00363028,1975-12-30,0,1,38,23
USC00363028,1976-01-04,1,1,34,13
USC00363028,1976-01-05,1,2,21,9
USC00363028,1976-01-06,0,2,24,3
USC00363028,1976-01-07,0,2,34,3
USC00363028,1976-01-08,3,5,35,12
USC00363028,1976-01-09,0,5,20,-2
USC00363028,1976-01-10,0,5,12,-2
USC00363028,1976-01-11,2,6,26,6
USC00363028,1976-01-12,1,7,35,25
USC00363028,1976-01-13,0,7,32,15
USC00363028,1976-01-14,1,5,47,15
USC00363028,1976-01-15,0,5,31,19
USC00363028,1976-01-16,1,4,33,19
USC00363028,1976-01-17,0,4,37,2
USC00363028,1976-01-18,0,4,7,-7
USC00363028,1976-01-19,0,4,13,-7
USC00363028,1976-01-20,3,7,34,-7
USC00363028,1976-01-21,0,7,37,20
USC00363028,1976-01-22,2,9,26,17
USC00363028,1976-01-23,0,9,19,-1
USC00363028,1976-01-24,0,9,20,4
USC00363028,1976-01-25,0,9,39,11
USC00363028,1976-01-26,0,2,46,11
USC00363028,1976-01-27,0,2,46,27
USC00363028,1976-01-28,0,2,,17
USC00363028,1976-01-29,0,2,33,16
USC00363028,1976-01-30,0,2,36,16
USC00363028,1976-01-31,0,2,33,5
USC00363028,1976-02-01,0,1,37,7
USC00363028,1976-02-02,0,1,41,-5
USC00363028,1976-02-03,0,1,10,-6
USC00363028,1976-02-04,0,1,32,0
USC00363028,1976-02-05,0,1,35,20
USC00363028,1976-02-06,8,9,23,19
USC00363028,1976-02-07,1,10,25,11
USC00363028,1976-02-08,0,10,26,11
USC00363028,1976-02-09,2,12,31,7
USC00363028,1976-02-10,0,8,37,8
USC00363028,1976-02-11,0,1,56,27
USC00363028,1976-02-12,0,1,37,26
USC00363028,1976-03-17,5,5,34,15
USC00363028,1976-03-18,0,4,25,15
USC00363028,1976-11-08,2,2,43,24
USC00363028,1976-11-09,1,3,31,18
USC00363028,1976-11-11,2,2,44,29
USC00363028,1976-11-23,0.5,1,30,25
USC00363028,1976-11-25,1,1,33,19
USC00363028,1976-11-29,2,2,36,23
USC00363028,1976-11-30,0,2,24,4
USC00363028,1976-12-01,0,2,21,4
USC00363028,1976-12-02,0,1,32,15
USC00363028,1976-12-03,0,1,24,-3
USC00363028,1976-12-04,1,2,23,-3
USC00363028,1976-12-05,0,1,31,11
USC00363028,1976-12-06,0,1,33,11
USC00363028,1976-12-09,1,1,20,13
USC00363028,1976-12-10,0,1,33,17
USC00363028,1976-12-18,0,1,33,29
USC00363028,1976-12-21,3,3,48,15
USC00363028,1976-12-22,1,4,18,11
USC00363028,1976-12-23,0.5,5,25,11
USC00363028,1976-12-24,1,5,32,10
USC00363028,1976-12-25,0,5,24,10
USC00363028,1976-12-26,2,7,36,20
USC00363028,1976-12-27,2,9,30,11
USC00363028,1976-12-28,0.5,10,22,11
USC00363028,1976-12-29,1,11,29,15
USC00363028,1976-12-30,0.5,11,18,-4
USC00363028,1976-12-31,2,12,15,-2
USC00363028,1977-01-01,0,12,14,-2
USC00363028,1977-01-02,0.5,13,17,7
USC00363028,1977-01-03,0,12,24,7
USC00363028,1977-01-04,1,13,26,16
USC00363028,1977-01-05,0,12,30,1
USC00363028,1977-01-06,0,11,26,0
USC00363028,1977-01-07,2,13,30,2
USC00363028,1977-01-08,0,13,25,1
USC00363028,1977-01-09,0,13,20,5
USC00363028,1977-01-10,4,17,26,14
USC00363028,1977-01-11,4,21,30,7
USC00363028,1977-01-12,0,21,14,1
USC00363028,1977-01-13,0,21,11,-11
USC00363028,1977-01-14,1,22,23,-10
USC00363028,1977-01-15,2,24,29,20
USC00363028,1977-01-16,2,26,25,5
USC00363028,1977-01-17,0,26,6,-12
USC00363028,1977-01-18,0,26,-3,-12
USC00363028,1977-01-19,0,26,9,-7
USC00363028,1977-01-20,0.5,27,24,6
USC00363028,1977-01-21,0,26,26,5
USC00363028,1977-01-22,0.5,27,22,12
USC00363028,1977-01-23,0,27,17,-5
USC00363028,1977-01-24,0,26,22,-4
USC00363028,1977-01-25,2,28,30,20
USC00363028,1977-01-26,4,32,31,14
USC00363028,1977-01-27,3,35,30,2
USC00363028,1977-01-28,1,36,23,0
USC00363028,1977-01-29,2,38,31,-11
USC00363028,1977-01-30,0.5,39,6,-10
USC00363028,1977-01-31,0,39,13,-1
USC00363028,1977-02-01,2,40,15,-1
USC00363028,1977-02-02,0,16,23,11
USC00363028,1977-02-03,2,18,30,15
USC00363028,1977-02-04,1,19,33,24
USC00363028,1977-02-05,1,20,32,10
USC00363028,1977-02-06,0,20,13,-6
USC00363028,1977-02-07,0,20,13,-5
USC00363028,1977-02-08,0,20,19,-16
USC00363028,1977-02-09,0,20,26,-9
USC00363028,1977-02-10,0,18,39,5
USC00363028,1977-02-11,0,16,49,27
USC00363028,1977-02-12,0,14,53,28
USC00363028,1977-02-13,0,12,43,28
USC00363028,1977-02-14,1,13,36,29
USC00363028,1977-02-15,1,14,39,18
USC00363028,1977-02-16,0,14,23,4
USC00363028,1977-02-17,0,14,18,-5
USC00363028,1977-02-18,0,14,23,-5
USC00363028,1977-02-19,0,12,38,-2
USC00363028,1977-02-20,0,12,38,20
USC00363028,1977-02-21,0,12,29,6
USC00363028,1977-02-22,0,12,23,6
USC00363028,1977-02-23,0,10,52,23
USC00363028,1977-02-24,0,8,62,33
USC00363028,1977-02-25,0,5,50,36
USC00363028,1977-02-26,0,5,42,31
USC00363028,1977-03-18,2,2,48,29
USC00363028,1977-11-12,1,1,35,30
USC00363028,1977-11-13,0.5,1,31,24
USC00363028,1977-11-27,1,1,25,17
USC00363028,1977-11-28,2,3,30,12
USC00363028,1977-12-04,1,1,34,25
USC00363028,1977-12-05,0,1,30,21
USC00363028,1977-12-06,4,4,27,22
USC00363028,1977-12-07,3,7,24,10
USC00363028,1977-12-08,4,9,17,10
USC00363028,1977-12-09,8,17,30,9
USC00363028,1977-12-10,0,17,29,1
USC00363028,1977-12-11,1,16,10,3
USC00363028,1977-12-12,0,15,14,0
USC00363028,1977-12-13,0,12,30,13
USC00363028,1977-12-14,0,8,36,29
USC00363028,1977-12-15,0,4,36,30
USC00363028,1977-12-16,0,3,35,30
USC00363028,1977-12-17,0,3,44,27
USC00363028,1977-12-18,0,2,44,27
USC00363028,1977-12-29,1,1,20,6
USC00363028,1977-12-30,0,1,25,16
USC00363028,1978-01-01,0,1,34,21
USC00363028,1978-01-02,4,5,30,22
USC00363028,1978-01-03,0.5,5,22,10
USC00363028,1978-01-04,0,4,18,2
USC00363028,1978-01-05,0,4,30,2
USC00363028,1978-01-06,0,3,33,30
USC00363028,1978-01-07,0,2,36,31
USC00363028,1978-01-09,0,7,40,15
USC00363028,1978-01-10,2.5,10,15,3
USC00363028,1978-01-11,1,10,10,3
USC00363028,1978-01-12,0,8,14,4
USC00363028,1978-01-13,1,8,22,4
USC00363028,1978-01-14,0,8,26,20
USC00363028,1978-01-15,0,8,20,11
USC00363028,1978-01-16,0,8,14,10
USC00363028,1978-01-17,1.5,9,19,12
USC00363028,1978-01-18,6,15,21,18
USC00363028,1978-01-19,0,15,20,18
USC00363028,1978-01-20,4,19,24,18
USC00363028,1978-01-21,8,26,20,12
USC00363028,1978-01-22,0,25,20,14
USC00363028,1978-01-23,0,25,20,-4
USC00363028,1978-01-24,0,23,25,-5
USC00363028,1978-01-25,0,20,33,-5
USC00363028,1978-01-26,0,15,40,25
USC00363028,1978-01-27,3,16,25,6
USC00363028,1978-01-28,2,15,10,8
USC00363028,1978-01-29,2,17,13,8
USC00363028,1978-01-30,4,20,17,10
USC00363028,1978-01-31,1,19,18,4
USC00363028,1978-02-01,0,17,13,6
USC00363028,1978-02-02,1,17,18,10
USC00363028,1978-02-03,0,16,19,12
USC00363028,1978-02-04,0,15,18,-10
USC00363028,1978-02-05,0,15,20,-10
USC00363028,1978-02-06,2,17,18,4
USC00363028,1978-02-07,1,16,8,-2
USC00363028,1978-02-08,0,16,18,2
USC00363028,1978-02-09,0,15,20,9
USC00363028,1978-02-10,0,15,25,-2
USC00363028,1978-02-11,0,14,20,-2
USC00363028,1978-02-12,0,14,25,10
USC00363028,1978-02-13,0,13,22,15
USC00363028,1978-02-14,2,15,22,19
USC00363028,1978-02-15,0,14,20,-2
USC00363028,1978-02-16,0,13,20,-2
USC00363028,1978-02-17,0,12,29,18
USC00363028,1978-02-18,0,12,27,7
USC00363028,1978-02-19,0,12,20,3
USC00363028,1978-02-20,0,11,20,5
USC00363028,1978-02-21,0,11,20,-9
USC00363028,1978-02-22,0,10,15,1
USC00363028,1978-02-23,0,10,12,8
USC00363028,1978-02-24,1,10,23,9
USC00363028,1978-02-25,2,11,31,23
USC00363028,1978-02-26,1,11,29,19
USC00363028,1978-02-27,0,10,30,16
USC00363028,1978-02-28,0,9,20,9
USC00363028,1978-03-01,0,9,30,10
USC00363028,1978-03-02,0,9,20,0
USC00363028,1978-03-03,2,10,20,0
USC00363028,1978-03-04,2,11,20,14
USC00363028,1978-03-05,0,11,15,9
USC00363028,1978-03-06,0,11,20,2
USC00363028,1978-03-07,0,10,27,0
USC00363028,1978-03-08,0,9,26,0
USC00363028,1978-03-09,0,8,30,9
USC00363028,1978-03-10,0,7,40,9
USC00363028,1978-03-11,0,6,40,17
USC00363028,1978-03-12,0,5,40,24
USC00363028,1978-03-13,0,3,38,30
USC00363028,1978-03-17,,2,35,21
USC00363028,1978-03-26,0.5,1,34,29
USC00363028,1978-12-10,0,3,30,14
USC00363028,1978-12-11,0,3,17,13
USC00363028,1978-12-12,0,2,32,14
USC00363028,1978-12-13,0,2,35,30
USC00363028,1978-12-14,3,4,35,24
USC00363028,1978-12-15,0,2,32,24
USC00363028,1978-12-17,,1,40,26
USC00363028,1978-12-18,0,1,32,28
USC00363028,1978-12-22,,1,30,27
USC00363028,1978-12-25,,4,39,26
USC00363028,1978-12-26,,5,34,18
USC00363028,1978-12-27,,6,25,18
USC00363028,1978-12-28,,6,20,13
USC00363028,1978-12-29,0,4,22,5
USC00363028,1978-12-30,0,3,28,5
USC00363028,1978-12-31,0,2,35,25
USC00363028,1979-01-03,1,1,29,-4
USC00363028,1979-01-04,0,1,13,-4
USC00363028,1979-01-05,0,1,13,10
USC00363028,1979-01-06,1,2,17,10
USC00363028,1979-01-07,1,2,24,13
USC00363028,1979-01-08,6,8,22,18
USC00363028,1979-01-09,0,8,18,-2
USC00363028,1979-01-10,0,7,11,-1
USC00363028,1979-01-11,0,7,11,-7
USC00363028,1979-01-12,0,7,12,-7
USC00363028,1979-01-13,0,6,26,12
USC00363028,1979-01-14,0,5,40,26
USC00363028,1979-01-15,2,4,40,3
USC00363028,1979-01-16,0,3,19,1
USC00363028,1979-01-17,0,3,21,14
USC00363028,1979-01-18,1,3,30,15
USC00363028,1979-01-19,0,3,16,-2
USC00363028,1979-01-20,0,2,24,-1
USC00363028,1979-01-21,0,2,33,23
USC00363028,1979-01-22,1,3,33,25
USC00363028,1979-01-23,3,6,27,23
USC00363028,1979-01-24,0,4,35,23
USC00363028,1979-01-25,2,4,34,23
USC00363028,1979-01-26,1,4,28,26
USC00363028,1979-01-27,0,3,29,27
USC00363028,1979-01-28,0,3,29,29
USC00363028,1979-01-29,0,3,29,28
USC00363028,1979-01-30,0,3,28,25
USC00363028,1979-01-31,0,3,25,22
USC00363028,1979-02-01,5,8,22,15
USC00363028,1979-02-02,0,7,15,13
USC00363028,1979-02-03,0,6,19,3
USC00363028,1979-02-04,2,7,25,3
USC00363028,1979-02-05,0,6,25,2
USC00363028,1979-02-06,0,6,8,-4
USC00363028,1979-02-07,0,6,18,-5
USC00363028,1979-02-08,4,8,20,10
USC00363028,1979-02-09,0,7,10,-4
USC00363028,1979-02-10,0,7,5,-7
USC00363028,1979-02-11,0,6,5,-15
USC00363028,1979-02-12,0,6,9,-15
USC00363028,1979-02-13,2,8,10,-8
USC00363028,1979-02-14,0,7,8,-11
USC00363028,1979-02-15,0,7,15,-8
USC00363028,1979-02-16,1,6,23,11
USC00363028,1979-02-17,0,6,11,-12
USC00363028,1979-02-18,0,6,5,-13
USC00363028,1979-02-19,3,9,12,0
USC00363028,1979-02-20,0,8,20,0
USC00363028,1979-02-21,0,5,38,1
USC00363028,1979-02-22,0,4,37,24
USC00363028,1979-02-23,0,3,41,24
USC00363028,1979-02-24,0,3,41,34
USC00363028,1979-02-25,0,2,37,34
USC00363028,1979-02-26,1,3,35,31
USC00363028,1979-02-27,1,3,32,25
USC00363028,1979-02-28,0,2,30,20
USC00363028,1979-03-01,0,1,45,20
USC00363028,1979-03-02,0,1,38,29
USC00363028,1979-03-15,,1,39,10
USC00363028,1979-03-26,,2,38,23
USC00363028,1979-11-30,1,1,25,23
USC00363028,1979-12-01,1,1,25,25
USC00363028,1979-12-02,0.5,1,30,25
USC00363028,1979-12-08,0.5,1,40,30
USC00363028,1979-12-09,0,1,30,23
USC00363028,1979-12-17,,1,40,15
USC00363028,1979-12-18,0,1,17,14
USC00363028,1979-12-19,0,1,23,13
USC00363028,1980-01-05,,2,25,16
USC00363028,1980-01-06,0,1,28,5
USC00363028,1980-01-07,1,2,36,5
USC00363028,1980-01-23,1,1,32,23
USC00363028,1980-01-24,0,1,23,7
USC00363028,1980-01-25,0,1,20,7
USC00363028,1980-01-26,1,2,29,20
USC00363028,1980-01-27,0,2,20,4
USC00363028,1980-01-28,0,1,25,3
USC00363028,1980-01-29,0,1,21,11
USC00363028,1980-01-30,0,1,19,10
USC00363028,1980-01-31,0,1,20,13
USC00363028,1980-02-01,0,1,16,7
USC00363028,1980-02-02,0,1,18,9
USC00363028,1980-02-03,0,1,18,6
USC00363028,1980-02-04,1,2,19,12
USC00363028,1980-02-05,0,2,20,12
