StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00361485,2011-02-22,2,3,31,15
USC00361485,2011-02-23,0,3,35,7
USC00361485,2011-02-24,,3,39,6
USC00361485,2011-02-25,0,2,39,26
USC00361485,2011-02-26,0,2,35,18
USC00361485,2011-02-27,0,2,37,21
USC00361485,2011-03-07,1,1,32,18
USC00361485,2011-03-08,0,1,38,18
USC00361485,2011-03-09,0,1,47,21
USC00361485,2011-03-11,1,1,51,29
USC00361485,2011-03-12,1,2,32,24
USC00361485,2011-03-13,0,1,50,24
USC00361485,2011-03-14,0,1,35,30
USC00361485,2011-04-01,0.5,1,36,31
USC00361485,2011-04-02,0,1,41,25
USC00361485,2011-12-18,0.10000000000000001,1,31,23
USC00361485,2012-01-03,3.5,3,28,16
USC00361485,2012-01-04,2,6,18,-3
USC00361485,2012-01-06,0,3,34,23
USC00361485,2012-01-09,0,1,34,22
USC00361485,2012-01-14,2,3,20,15
USC00361485,2012-01-15,0.10000000000000001,3,22,2
USC00361485,2012-01-20,2,2,27,5
USC00361485,2012-01-21,3.5,5,20,4
USC00361485,2012-01-22,0,4,28,5
USC00361485,2012-01-23,0,3,35,5
USC00361485,2012-01-24,0,1,48,34
USC00361485,2012-01-26,0.10000000000000001,1,33,29
USC00361485,2012-01-30,1,1,38,18
USC00361485,2012-01-31,0,1,33,18
USC00361485,2012-02-11,1,1,31,25
USC00361485,2012-02-12,1,2,31,12
USC00361485,2012-02-13,0.10000000000000001,4,22,14
USC00361485,2012-02-14,0,3,36,16
USC00361485,2012-02-15,0,2,39,26
USC00361485,2012-02-16,0,1,35,27
USC00361485,2012-02-17,0,1,40,27
USC00361485,2012-12-22,3,3,32,28
USC00361485,2012-12-25,1,1,36,15
USC00361485,2012-12-26,0,1,33,25
USC00361485,2012-12-27,5,6,29,23
USC00361485,2012-12-28,0,6,28,23
USC00361485,2012-12-29,4,10,30,17
USC00361485,2012-12-30,2,11,29,25
USC00361485,2013-01-01,2,10,33,18
USC00361485,2013-01-02,0,9,29,17
USC00361485,2013-01-03,0,9,23,1
USC00361485,2013-01-04,0,9,29,0
USC00361485,2013-01-05,0,9,31,24
USC00361485,2013-01-06,,9,29,24
USC00361485,2013-01-07,0,9,36,27
USC00361485,2013-01-12,0,3,42,33
USC00361485,2013-01-16,1,1,31,20
USC00361485,2013-01-23,0,1,10,-2
USC00361485,2013-01-24,0,1,13,-2
USC00361485,2013-01-25,0,1,19,3
USC00361485,2013-01-26,2,3,15,8
USC00361485,2013-01-27,0,3,25,5
USC00361485,2013-02-02,0,1,17,7
USC00361485,2013-02-03,3,4,19,10
USC00361485,2013-02-04,0.5,4,23,14
USC00361485,2013-02-05,0.5,4,24,14
USC00361485,2013-02-06,0,4,27,21
USC00361485,2013-02-07,1,4,30,9
USC00361485,2013-02-08,0,3,34,9
USC00361485,2013-02-09,1,2,35,16
USC00361485,2013-02-10,0,2,29,6
USC00361485,2013-02-20,1,1,40,15
USC00361485,2013-02-27,1,1,38,26
USC00361485,2013-03-01,1,1,33,28
USC00361485,2013-03-03,0,1,25,21
USC00361485,2013-03-04,0,1,27,19
USC00361485,2013-03-05,0,1,31,11
USC00361485,2013-03-14,0.5,1,33,22
USC00361485,2013-03-17,1,1,33,23
USC00361485,2013-03-19,2,2,33,17
USC00361485,2013-03-20,0,1,39,17
USC00361485,2013-03-21,1,1,43,14
USC00361485,2013-03-22,4,5,25,14
USC00361485,2013-03-24,0,4,36,14
USC00361485,2013-03-25,1,5,42,14
USC00361485,2013-03-26,1,5,35,25
USC00361485,2013-03-27,0,1,44,27
USC00361485,2013-03-28,0,1,40,31
USC00361485,2013-11-12,1,1,45,26
USC00361485,2013-11-24,11,11,34,16
USC00361485,2013-11-25,1,12,21,5
USC00361485,2013-11-26,1,4,32,5
USC00361485,2013-11-27,0,4,32,29
USC00361485,2013-11-28,1,4,31,19
USC00361485,2013-11-29,0,4,25,16
USC00361485,2013-11-30,0,4,32,15
USC00361485,2013-12-01,0,3,33,16
USC00361485,2013-12-02,0,2,32,18
USC00361485,2013-12-03,0,2,38,28
USC00361485,2013-12-06,0,2,56,32
USC00361485,2013-12-07,2,2,33,26
USC00361485,2013-12-08,0,1,26,17
USC00361485,2013-12-09,1,1,33,18
USC00361485,2013-12-12,1,1,23,8
USC00361485,2013-12-13,0,1,19,10
USC00361485,2013-12-15,5,5,33,25
USC00361485,2013-12-16,,5,30,10
USC00361485,2013-12-17,2,6,24,10
USC00361485,2013-12-18,0,6,28,19
USC00361485,2013-12-19,0,5,28,13
USC00361485,2013-12-20,0,5,44,14
USC00361485,2013-12-21,0,1,43,32
USC00361485,2013-12-26,2,2,27,12
USC00361485,2013-12-27,0,2,31,18
USC00361485,2013-12-28,0,2,37,18
USC00361485,2013-12-29,0,1,47,29
