StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00369298,2003-11-30,1,4,33,29
USC00369298,2003-12-02,4,4,37,25
USC00369298,2003-12-03,1,2,37,16
USC00369298,2003-12-04,0,2,32,15
USC00369298,2003-12-05,0,1,34,15
USC00369298,2003-12-06,0.5,2,35,23
USC00369298,2003-12-07,0,2,30,19
USC00369298,2003-12-08,0,2,29,15
USC00369298,2003-12-13,1,1,29,19
USC00369298,2003-12-14,0,1,27,18
USC00369298,2003-12-15,3,3,31,24
USC00369298,2003-12-16,0,3,31,24
USC00369298,2003-12-18,5.5,6,31,24
USC00369298,2003-12-19,2,6,29,24
USC00369298,2003-12-20,1,6,29,23
USC00369298,2003-12-21,0,4,27,21
USC00369298,2003-12-22,0,2,37,22
USC00369298,2004-01-05,1,1,37,31
USC00369298,2004-01-06,1,2,37,24
USC00369298,2004-01-07,2,4,25,9
USC00369298,2004-01-08,3.5,8,18,10
USC00369298,2004-01-09,0.5,4,25,9
USC00369298,2004-01-10,0,4,11,-9
USC00369298,2004-01-11,0,4,13,-8
USC00369298,2004-01-12,0.5,4,33,13
USC00369298,2004-01-13,0,3,34,30
USC00369298,2004-01-14,1,5,31,7
USC00369298,2004-01-15,5,9,17,4
USC00369298,2004-01-16,1,10,9,-5
USC00369298,2004-01-17,0,9,14,-5
USC00369298,2004-01-18,2,7,31,5
USC00369298,2004-01-19,2.5,8,30,17
USC00369298,2004-01-20,2,9,20,16
USC00369298,2004-01-21,0.5,10,17,12
USC00369298,2004-01-22,0,10,30,9
USC00369298,2004-01-23,0,9,29,1
USC00369298,2004-01-24,0.5,9,10,1
USC00369298,2004-01-25,0.80000000000000004,9,15,-4
USC00369298,2004-01-26,0,8,17,-2
USC00369298,2004-01-27,0.5,9,23,15
USC00369298,2004-01-28,0.80000000000000004,11,28,17
USC00369298,2004-01-29,1.5,13,28,12
USC00369298,2004-01-30,0.10000000000000001,12,14,6
USC00369298,2004-01-31,0,12,12,6
USC00369298,2004-02-01,1,12,16,7
USC00369298,2004-02-02,0,11,27,8
USC00369298,2004-02-03,2,12,43,9
USC00369298,2004-02-04,3.5,15,33,26
USC00369298,2004-02-05,0,14,27,5
USC00369298,2004-02-06,0.5,9,34,7
USC00369298,2004-02-07,0,12,38,29
USC00369298,2004-02-08,1.7,13,29,3
USC00369298,2004-02-09,0,12,29,5
USC00369298,2004-02-10,0,12,36,21
USC00369298,2004-02-11,1.6000000000000001,12,35,19
USC00369298,2004-02-12,0,12,28,15
USC00369298,2004-02-13,0,12,35,17
USC00369298,2004-02-14,0,11,33,21
USC00369298,2004-02-15,0,11,29,
USC00369298,2004-02-16,0,11,18,-7
USC00369298,2004-02-17,0,11,26,-6
USC00369298,2004-02-18,0,9,35,4
USC00369298,2004-02-19,0,9,34,10
USC00369298,2004-02-20,0,9,42,31
USC00369298,2004-02-21,0,6,54,34
USC00369298,2004-02-22,1,7,35,28
USC00369298,2004-02-23,0,6,37,18
USC00369298,2004-02-24,1,6,39,19
USC00369298,2004-02-25,0,5,33,12
USC00369298,2004-02-26,0,5,35,12
USC00369298,2004-02-27,0,3,42,15
USC00369298,2004-02-28,0,3,45,18
USC00369298,2004-02-29,0,3,52,18
USC00369298,2004-03-12,1.5,2,45,22
USC00369298,2004-03-13,3,3,27,19
USC00369298,2004-03-16,2.5,2,42,25
USC00369298,2004-03-17,9,9,27,21
USC00369298,2004-03-18,0.5,5,28,17
USC00369298,2004-03-19,0.5,2,36,19
USC00369298,2004-03-20,0,2,41,25
USC00369298,2004-03-21,0,2,44,29
USC00369298,2004-03-22,0.5,2,30,10
USC00369298,2004-03-23,0,1,28,12
USC00369298,2004-11-09,1,1,42,28
USC00369298,2004-12-13,2,2,37,31
USC00369298,2004-12-14,4,6,31,20
USC00369298,2004-12-15,2,6,25,18
USC00369298,2004-12-16,0,4,25,20
USC00369298,2004-12-17,1,3,38,20
USC00369298,2004-12-18,0,2,28,16
USC00369298,2004-12-19,1.5,3,39,22
USC00369298,2004-12-20,1,4,22,-4
USC00369298,2004-12-21,0,2,18,-5
USC00369298,2004-12-22,0,1,40,18
USC00369298,2004-12-24,2,2,52,18
USC00369298,2004-12-25,0,2,21,5
USC00369298,2004-12-26,0,2,19,5
USC00369298,2004-12-27,0,2,27,12
USC00369298,2004-12-28,0,2,20,9
USC00369298,2004-12-29,0,1,38,14
USC00369298,2005-01-05,1.5,1,38,30
USC00369298,2005-01-06,5,5,33,26
USC00369298,2005-01-07,0,2,40,26
USC00369298,2005-01-08,0,1,34,26
USC00369298,2005-01-09,0.5,1,34,30
USC00369298,2005-01-10,0,1,38,31
USC00369298,2005-01-12,3,1,39,31
USC00369298,2005-01-17,3,3,22,12
USC00369298,2005-01-18,1,3,15,2
USC00369298,2005-01-19,0,3,17,0
USC00369298,2005-01-20,4,6,26,15
USC00369298,2005-01-21,0,4,19,-2
USC00369298,2005-01-22,0,4,12,-3
USC00369298,2005-01-23,5.5,7,14,4
USC00369298,2005-01-24,0,7,10,-6
USC00369298,2005-01-25,1.5,8,22,-1
USC00369298,2005-01-26,0,8,32,22
USC00369298,2005-01-27,0,7,32,6
USC00369298,2005-01-28,0,7,14,-9
USC00369298,2005-01-29,0,7,29,-9
USC00369298,2005-01-30,0,7,34,11
USC00369298,2005-01-31,0,6,37,8
USC00369298,2005-02-01,0,6,39,8
USC00369298,2005-02-02,0,4,37,9
USC00369298,2005-02-03,0,4,44,8
USC00369298,2005-02-04,2,3,34,17
USC00369298,2005-02-05,0,3,40,17
USC00369298,2005-02-06,0,2,49,18
USC00369298,2005-02-07,0,2,55,24
USC00369298,2005-02-08,0,2,54,36
USC00369298,2005-02-11,0.69999999999999996,1,25,13
USC00369298,2005-02-12,1,2,30,15
USC00369298,2005-02-16,1,1,57,33
USC00369298,2005-02-18,2.2999999999999998,2,28,12
USC00369298,2005-02-19,2,2,19,12
USC00369298,2005-02-20,1,2,28,12
USC00369298,2005-02-21,4,5,36,18
USC00369298,2005-02-22,0,3,37,31
USC00369298,2005-02-23,1.5,5,35,24
USC00369298,2005-02-24,0,4,29,13
USC00369298,2005-02-25,2,4,29,13
USC00369298,2005-02-26,1,5,31,15
USC00369298,2005-02-27,0,4,31,5
USC00369298,2005-02-28,0,3,37,5
USC00369298,2005-03-01,3,5,34,27
USC00369298,2005-03-02,3,8,31,19
USC00369298,2005-03-03,2,10,22,15
USC00369298,2005-03-04,0,10,25,9
USC00369298,2005-03-05,0,9,32,6
USC00369298,2005-03-06,0,7,35,6
USC00369298,2005-03-07,0,6,42,22
USC00369298,2005-03-08,0,4,53,13
USC00369298,2005-03-09,1,3,18,11
USC00369298,2005-03-10,1,2,21,4
USC00369298,2005-03-11,0,2,28,4
USC00369298,2005-03-12,0.5,3,32,19
USC00369298,2005-03-13,1.5,3,35,20
USC00369298,2005-03-14,0,3,31,5
USC00369298,2005-03-15,0,2,32,6
USC00369298,2005-03-16,0,2,37,6
USC00369298,2005-03-17,0,1,38,6
USC00369298,2005-03-24,1.5,1,36,30
USC00369298,2005-04-03,3,3,42,31
USC00369298,2005-04-04,3,5,35,28
USC00369298,2005-11-23,0.5,1,37,21
USC00369298,2005-11-24,3.5,4,37,22
USC00369298,2005-11-25,3.5,3,31,13
USC00369298,2005-11-26,1.5,5,25,14
USC00369298,2005-11-27,0,4,36,21
USC00369298,2005-12-02,2.5,2,33,28
USC00369298,2005-12-03,11,11,28,20
USC00369298,2005-12-04,2.5,9,25,20
USC00369298,2005-12-05,0,8,30,21
USC00369298,2005-12-06,0,5,29,15
USC00369298,2005-12-07,1.5,6,25,18
USC00369298,2005-12-08,3,7,22,14
USC00369298,2005-12-09,1.5,9,31,12
USC00369298,2005-12-10,1,6,26,16
USC00369298,2005-12-11,0,5,30,21
USC00369298,2005-12-12,3,7,31,21
USC00369298,2005-12-13,0,4,24,4
USC00369298,2005-12-14,0,4,23,1
USC00369298,2005-12-15,0,3,21,3
USC00369298,2005-12-16,3,7,29,18
USC00369298,2005-12-17,0,7,33,24
USC00369298,2005-12-18,0,6,31,10
USC00369298,2005-12-19,1,7,32,13
USC00369298,2005-12-20,0,6,21,9
USC00369298,2005-12-21,1,7,20,8
USC00369298,2005-12-22,0.5,6,25,20
USC00369298,2005-12-23,0,5,33,22
USC00369298,2005-12-24,0,3,42,22
USC00369298,2005-12-25,0,2,49,27
USC00369298,2006-01-07,2,2,27,20
USC00369298,2006-01-08,1,2,31,21
USC00369298,2006-01-25,1,1,41,24
USC00369298,2006-01-26,4,5,29,18
USC00369298,2006-01-27,0,5,24,9
USC00369298,2006-02-06,5,5,33,22
USC00369298,2006-02-07,1,5,28,23
USC00369298,2006-02-08,0.5,5,29,20
USC00369298,2006-02-09,0,3,27,10
USC00369298,2006-02-10,2,5,27,10
USC00369298,2006-02-11,0,5,31,20
USC00369298,2006-02-13,1,1,26,14
USC00369298,2006-02-14,1,3,28,21
USC00369298,2006-02-15,0,1,42,27
USC00369298,2006-02-18,0.5,1,34,13
USC00369298,2006-02-19,1,1,14,5
USC00369298,2006-02-20,0,1,20,5
USC00369298,2006-02-24,1,1,42,20
USC00369298,2006-02-27,1,1,44,15
USC00369298,2006-02-28,1,2,25,6
USC00369298,2006-03-03,2,2,30,17
USC00369298,2006-03-04,0.29999999999999999,1,30,16
USC00369298,2006-03-05,0,1,32,21
USC00369298,2006-03-15,5,5,35,24
USC00369298,2006-03-20,1,1,32,21
USC00369298,2006-04-05,2.5,2,46,25
USC00369298,2006-08-05,0,1,82,61
USC00369298,2006-08-12,0,1,75,49
USC00369298,2006-08-20,0,1,71,66
USC00369298,2006-10-08,0,1,65,35
USC00369298,2006-11-03,4,4,41,28
USC00369298,2006-12-04,1,1,37,21
USC00369298,2006-12-05,1,2,25,21
USC00369298,2006-12-06,0,1,32,22
USC00369298,2006-12-07,1,1,44,30
USC00369298,2006-12-08,3,3,30,14
USC00369298,2006-12-09,0,3,25,16
USC00369298,2006-12-10,0,1,35,19
USC00369298,2006-12-27,0.5,1,37,30
USC00369298,2007-01-10,5,5,33,20
USC00369298,2007-01-11,0,4,24,15
USC00369298,2007-01-12,0,2,42,18
USC00369298,2007-01-17,1.1000000000000001,1,27,15
USC00369298,2007-01-19,1,1,36,21
USC00369298,2007-01-20,8,9,29,18
USC00369298,2007-01-21,1,6,22,9
USC00369298,2007-01-22,0,5,24,10
USC00369298,2007-01-23,1,6,29,24
USC00369298,2007-01-24,1,6,29,24
USC00369298,2007-01-25,2,7,31,16
USC00369298,2007-01-26,1,8,18,-1
USC00369298,2007-01-27,1,9,32,3
USC00369298,2007-01-28,0,5,35,27
USC00369298,2007-01-29,0.5,5,28,9
USC00369298,2007-01-30,1,5,21,10
USC00369298,2007-01-31,2,7,25,11
USC00369298,2007-02-01,0,6,21,11
USC00369298,2007-02-02,0,5,29,14
USC00369298,2007-02-03,2,7,29,5
USC00369298,2007-02-04,0,7,19,1
USC00369298,2007-02-05,0,7,8,-2
USC00369298,2007-02-06,0,6,7,-2
USC00369298,2007-02-07,0,6,9,-3
USC00369298,2007-02-08,0,6,14,4
USC00369298,2007-02-09,0,6,18,7
USC00369298,2007-02-10,0,6,20,11
USC00369298,2007-02-11,0,6,19,11
USC00369298,2007-02-12,0,5,23,11
USC00369298,2007-02-13,0,5,29,14
USC00369298,2007-02-14,7,12,17,10
USC00369298,2007-02-15,1,12,15,-6
USC00369298,2007-02-16,0.5,13,13,-6
USC00369298,2007-02-17,0,12,20,4
USC00369298,2007-02-18,1.8,12,25,6
USC00369298,2007-02-19,0,12,20,-3
USC00369298,2007-02-20,0,10,35,-3
USC00369298,2007-02-21,0,10,44,27
USC00369298,2007-02-22,0,8,41,26
USC00369298,2007-02-23,0.5,8,34,15
USC00369298,2007-02-24,0,8,21,3
USC00369298,2007-02-25,0,10,31,3
USC00369298,2007-02-26,0.10000000000000001,9,36,25
USC00369298,2007-02-27,0,7,34,31
USC00369298,2007-02-28,0,7,35,30
USC00369298,2007-03-01,0,7,35,29
USC00369298,2007-03-02,0,3,43,35
USC00369298,2007-03-03,0,2,46,27
USC00369298,2007-03-04,1,4,37,22
USC00369298,2007-03-05,1,5,37,22
USC00369298,2007-03-06,1,6,28,0
USC00369298,2007-03-07,1,7,13,-4
USC00369298,2007-03-08,0,4,23,2
USC00369298,2007-03-09,0,4,26,2
USC00369298,2007-03-10,0,3,49,12
USC00369298,2007-03-11,0,2,52,24
USC00369298,2007-03-12,0,2,41,22
USC00369298,2007-03-13,0,2,49,22
USC00369298,2007-03-17,6,6,26,18
USC00369298,2007-03-18,1,4,29,13
USC00369298,2007-03-19,0,3,32,13
USC00369298,2007-03-20,3,3,37,15
USC00369298,2007-03-21,0,1,36,18
USC00369298,2007-04-05,2,2,53,23
USC00369298,2007-04-06,2.5,4,25,21
USC00369298,2007-04-08,1.5,2,28,20
USC00369298,2007-04-09,2,3,30,24
USC00369298,2007-12-02,1,1,29,21
USC00369298,2007-12-04,8.5,8,34,23
USC00369298,2007-12-05,5,13,25,21
USC00369298,2007-12-06,0,9,24,9
USC00369298,2007-12-07,0,5,26,14
USC00369298,2007-12-08,0,5,32,23
USC00369298,2007-12-09,0,3,36,23
USC00369298,2007-12-10,0,1,33,28
USC00369298,2007-12-11,0,1,34,32
USC00369298,2007-12-13,0.5,1,36,27
USC00369298,2007-12-14,2,2,35,29
USC00369298,2007-12-15,0,2,32,20
USC00369298,2007-12-16,2.5,3,34,19
USC00369298,2007-12-17,1,3,35,18
USC00369298,2007-12-18,3,6,27,15
USC00369298,2007-12-19,0,5,33,16
USC00369298,2007-12-20,0,3,36,31
USC00369298,2007-12-21,0,2,34,25
USC00369298,2007-12-22,0,2,40,28
USC00369298,2007-12-23,0,1,46,36
USC00369298,2007-12-31,0.5,1,35,26
USC00369298,2008-01-01,1,1,37,26
USC00369298,2008-01-02,4,5,35,18
USC00369298,2008-01-03,1.5,5,18,8
USC00369298,2008-01-04,0,4,21,12
USC00369298,2008-01-05,0,2,30,14
USC00369298,2008-01-06,0,1,38,30
USC00369298,2008-01-20,1.5,2,27,7
USC00369298,2008-01-21,0.5,2,13,6
USC00369298,2008-01-22,0,1,26,6
USC00369298,2008-01-23,2,3,31,14
USC00369298,2008-01-24,0,2,23,13
USC00369298,2008-01-25,0,2,23,14
USC00369298,2008-01-26,0,1,23,14
USC00369298,2008-01-27,1,2,25,15
USC00369298,2008-01-28,0,2,32,20
USC00369298,2008-01-29,0,2,38,23
USC00369298,2008-02-01,0.69999999999999996,1,32,14
USC00369298,2008-02-10,1,1,39,26
USC00369298,2008-02-11,4,4,39,0
USC00369298,2008-02-12,0,4,30,0
USC00369298,2008-02-13,6,6,31,9
USC00369298,2008-02-14,1.5,6,27,11
USC00369298,2008-02-15,0,5,29,15
USC00369298,2008-02-16,0,5,31,11
USC00369298,2008-02-17,0,4,32,11
USC00369298,2008-02-19,2,2,40,18
USC00369298,2008-02-20,1,2,22,9
USC00369298,2008-02-21,0,2,20,2
USC00369298,2008-02-22,2,2,25,2
USC00369298,2008-02-23,1,3,30,21
USC00369298,2008-02-24,0,3,31,9
USC00369298,2008-02-25,0,2,39,9
USC00369298,2008-02-26,0.5,2,33,19
USC00369298,2008-02-27,3.5,4,33,17
USC00369298,2008-02-28,0,4,18,9
USC00369298,2008-02-29,0,4,19,2
USC00369298,2008-03-01,5,8,33,2
USC00369298,2008-03-02,0,6,30,22
USC00369298,2008-03-03,0,5,42,23
USC00369298,2008-03-08,4,4,33,26
USC00369298,2008-03-09,1,5,31,4
USC00369298,2008-03-10,1,5,32,15
USC00369298,2008-03-11,1,2,40,19
USC00369298,2008-03-12,0,1,40,19
USC00369298,2008-11-11,0.5,1,33,30
USC00369298,2008-11-17,2,2,36,29
USC00369298,2008-11-18,1.5,2,34,22
USC00369298,2008-11-19,2,3,27,17
USC00369298,2008-11-20,1,4,29,17
USC00369298,2008-11-21,12,12,33,19
USC00369298,2008-11-22,5,12,25,17
USC00369298,2008-11-23,1.5,11,25,18
USC00369298,2008-11-24,0,6,34,19
USC00369298,2008-11-25,0,4,37,22
USC00369298,2008-11-26,1,5,35,32
USC00369298,2008-11-27,1,5,32,31
USC00369298,2008-11-28,0,4,37,30
USC00369298,2008-11-29,0.5,4,37,31
USC00369298,2008-11-30,0,3,38,20
USC00369298,2008-12-01,0,1,39,26
USC00369298,2008-12-02,0,1,37,30
USC00369298,2008-12-05,1.5,2,37,22
USC00369298,2008-12-06,0,1,25,17
USC00369298,2008-12-07,1.5,2,26,16
USC00369298,2008-12-08,1.5,3,21,9
USC00369298,2008-12-09,0,2,32,15
USC00369298,2008-12-13,1,1,31,19
USC00369298,2008-12-20,3,3,37,14
USC00369298,2008-12-21,0,2,25,14
USC00369298,2008-12-22,1,2,30,1
USC00369298,2008-12-23,2.5,5,16,5
USC00369298,2008-12-24,1.5,3,35,10
USC00369298,2008-12-25,0,1,52,27
USC00369298,2008-12-26,0,1,28,24
USC00369298,2008-12-29,1,1,62,31
USC00369298,2008-12-31,1,1,34,22
USC00369298,2009-01-01,1,2,22,11
USC00369298,2009-01-02,0,1,30,8
USC00369298,2009-01-08,1,1,36,22
USC00369298,2009-01-09,4.5,5,24,14
USC00369298,2009-01-10,1,5,24,20
USC00369298,2009-01-11,5,8,24,20
USC00369298,2009-01-12,0,8,23,13
USC00369298,2009-01-13,0,7,29,16
USC00369298,2009-01-14,3,9,32,8
USC00369298,2009-01-15,1,9,13,-4
USC00369298,2009-01-16,0,9,13,-4
USC00369298,2009-01-17,0,9,5,-7
USC00369298,2009-01-18,3,10,21,-8
USC00369298,2009-01-19,1.5,10,29,6
USC00369298,2009-01-20,2,11,18,4
USC00369298,2009-01-21,0,11,19,2
USC00369298,2009-01-22,0,11,21,2
USC00369298,2009-01-23,0,7,35,21
USC00369298,2009-01-24,0,6,46,17
USC00369298,2009-01-25,0.5,6,17,2
USC00369298,2009-01-26,0,6,17,2
USC00369298,2009-01-27,0.5,7,22,8
USC00369298,2009-01-28,3.5,8,26,14
USC00369298,2009-01-29,6,10,31,16
USC00369298,2009-01-30,0.5,6,24,16
USC00369298,2009-01-31,1,6,24,11
USC00369298,2009-02-01,0,6,28,11
USC00369298,2009-02-02,0,5,43,26
USC00369298,2009-02-03,0,5,35,11
USC00369298,2009-02-04,1.5,6,27,9
USC00369298,2009-02-05,1,6,22,-7
USC00369298,2009-02-06,0,5,16,-8
USC00369298,2009-02-07,0,5,36,10
USC00369298,2009-02-08,0,3,51,28
USC00369298,2009-02-09,0,2,38,21
USC00369298,2009-02-10,0,1,43,22
USC00369298,2009-02-13,1.1000000000000001,1,36,30
USC00369298,2009-02-15,1.5,2,28,20
USC00369298,2009-02-20,1,1,31,12
USC00369298,2009-02-21,1,2,23,14
USC00369298,2009-02-22,1.5,2,36,13
USC00369298,2009-02-23,1.5,3,28,18
USC00369298,2009-02-24,0,2,22,5
USC00369298,2009-02-25,0,1,28,5
USC00369298,2009-04-07,1,1,56,27
USC00369298,2009-04-08,2.5,3,33,27
USC00369298,2009-10-16,1,1,40,32
USC00369298,2009-12-08,1,1,31,24
USC00369298,2009-12-10,1,1,47,22
USC00369298,2009-12-11,0,1,23,12
USC00369298,2009-12-16,1.5,1,39,21
USC00369298,2009-12-17,1.5,2,26,19
USC00369298,2009-12-18,0,1,33,22
USC00369298,2009-12-19,0,1,33,22
USC00369298,2009-12-20,1,2,26,17
USC00369298,2009-12-21,1,3,29,16
USC00369298,2009-12-22,1.5,4,30,16
USC00369298,2009-12-23,0,4,29,11
USC00369298,2009-12-24,0,3,26,15
USC00369298,2009-12-25,0,1,38,21
USC00369298,2009-12-28,2,2,35,23
USC00369298,2009-12-29,2,4,24,13
USC00369298,2009-12-30,0,4,18,13
USC00369298,2009-12-31,0,3,29,18
USC00369298,2010-01-01,0,2,35,28
USC00369298,2010-01-02,4,6,35,15
USC00369298,2010-01-03,2,5,35,12
USC00369298,2010-01-04,4,8,21,12
USC00369298,2010-01-05,1.5,8,20,15
USC00369298,2010-01-06,2,8,26,17
USC00369298,2010-01-07,0,7,27,23
USC00369298,2010-01-08,2.5,8,27,22
USC00369298,2010-01-09,2,9,23,9
USC00369298,2010-01-10,0,9,20,-4
USC00369298,2010-01-11,0,7,21,-4
USC00369298,2010-01-12,0,7,20,16
USC00369298,2010-01-13,0,7,25,17
USC00369298,2010-01-14,0,6,27,18
USC00369298,2010-01-15,0,4,41,18
USC00369298,2010-01-16,0,2,37,33
USC00369298,2010-01-17,0,1,43,27
USC00369298,2010-01-28,2,2,30,21
USC00369298,2010-01-29,1,2,29,5
USC00369298,2010-01-30,0,2,16,7
USC00369298,2010-01-31,0,1,17,-2
USC00369298,2010-02-01,2,1,24,-2
USC00369298,2010-02-02,0,1,25,12
USC00369298,2010-02-03,1,1,32,12
USC00369298,2010-02-05,0,1,31,17
USC00369298,2010-02-10,3,3,31,21
USC00369298,2010-02-11,3,5,24,18
USC00369298,2010-02-12,0,5,26,19
USC00369298,2010-02-13,0,4,25,18
USC00369298,2010-02-14,0,4,25,18
USC00369298,2010-02-15,0,4,28,13
USC00369298,2010-02-16,2,4,34,13
USC00369298,2010-02-17,0,4,28,20
USC00369298,2010-02-18,0.5,5,30,24
USC00369298,2010-02-19,0,4,30,28
USC00369298,2010-02-20,0,3,36,14
USC00369298,2010-02-21,0,1,38,14
USC00369298,2010-02-22,0,1,41,14
USC00369298,2010-02-23,0,1,42,27
USC00369298,2010-02-24,0,1,34,25
USC00369298,2010-02-25,0,1,34,20
USC00369298,2010-02-26,1,1,29,19
USC00369298,2010-02-27,2.5,3,26,18
USC00369298,2010-02-28,4,5,33,22
USC00369298,2010-03-01,0,5,35,30
USC00369298,2010-03-02,0,3,35,28
USC00369298,2010-03-03,0,1,35,28
USC00369298,2010-11-28,1,1,32,29
USC00369298,2010-12-02,1.1000000000000001,1,34,25
USC00369298,2010-12-03,0,1,28,22
USC00369298,2010-12-04,0,1,31,25
USC00369298,2010-12-05,3.1000000000000001,3,29,19
USC00369298,2010-12-06,9.3000000000000007,10,30,19
USC00369298,2010-12-07,13.800000000000001,18,26,23
USC00369298,2010-12-08,4.7000000000000002,20,26,16
USC00369298,2010-12-09,3,21,25,17
USC00369298,2010-12-10,0,15,25,14
USC00369298,2010-12-11,1,13,33,21
USC00369298,2010-12-12,0,10,43,22
USC00369298,2010-12-13,0,3,39,19
USC00369298,2010-12-14,2,5,19,10
USC00369298,2010-12-15,8.3000000000000007,12,18,13
USC00369298,2010-12-16,4.7999999999999998,11,22,15
USC00369298,2010-12-17,0,9,23,14
USC00369298,2010-12-18,0,9,27,16
USC00369298,2010-12-19,0,7,26,7
USC00369298,2010-12-20,0,7,23,12
USC00369298,2010-12-21,0.10000000000000001,7,28,22
USC00369298,2010-12-22,0,6,28,21
USC00369298,2010-12-23,0,5,27,21
USC00369298,2010-12-24,0,5,28,22
USC00369298,2010-12-25,0,5,28,22
USC00369298,2010-12-26,0.5,5,27,19
USC00369298,2010-12-27,0,5,21,15
USC00369298,2010-12-28,0,5,26,15
USC00369298,2010-12-29,0,5,27,21
USC00369298,2010-12-30,0,5,30,13
USC00369298,2010-12-31,0,2,37,13
USC00369298,2011-01-05,1,1,36,23
USC00369298,2011-01-06,0,1,25,17
USC00369298,2011-01-07,2.1000000000000001,3,27,17
USC00369298,2011-01-08,0,3,25,12
USC00369298,2011-01-09,3.8999999999999999,6,23,12
USC00369298,2011-01-10,1.8,7,24,15
USC00369298,2011-01-11,0,5,26,12
USC00369298,2011-01-12,3.2999999999999998,7,30,16
USC00369298,2011-01-13,3,8,20,15
USC00369298,2011-01-14,1.2,9,22,16
USC00369298,2011-01-15,0,7,24,13
USC00369298,2011-01-16,2.3999999999999999,8,29,19
USC00369298,2011-01-17,0,7,20,7
USC00369298,2011-01-18,0.5,6,30,8
USC00369298,2011-01-19,0,3,42,29
USC00369298,2011-01-20,1,3,32,17
USC00369298,2011-01-21,2.7999999999999998,6,23,19
USC00369298,2011-01-22,0.5,5,19,-3
USC00369298,2011-01-23,0,3,16,-5
USC00369298,2011-01-24,0,3,14,-9
USC00369298,2011-01-25,1.1000000000000001,4,29,-10
USC00369298,2011-01-26,0,3,32,22
USC00369298,2011-01-27,0.5,3,33,23
USC00369298,2011-01-28,1.2,4,29,25
USC00369298,2011-01-29,1.5,5,30,23
USC00369298,2011-01-30,1.8,6,28,24
USC00369298,2011-01-31,0,4,27,2
USC00369298,2011-02-01,3.5,7,27,2
USC00369298,2011-02-02,1,5,37,21
USC00369298,2011-02-03,2,7,40,11
USC00369298,2011-02-04,0,7,27,10
USC00369298,2011-02-05,0,7,34,10
USC00369298,2011-02-06,0,7,34,22
USC00369298,2011-02-07,0,7,31,26
USC00369298,2011-02-08,2.5,9,35,16
USC00369298,2011-02-09,1,10,18,3
USC00369298,2011-02-10,0,9,24,6
USC00369298,2011-02-11,0,9,19,1
USC00369298,2011-02-12,0,8,29,0
USC00369298,2011-02-13,2.5,10,28,17
USC00369298,2011-02-14,0,8,48,27
USC00369298,2011-02-15,0,7,44,14
USC00369298,2011-02-16,0,7,35,13
USC00369298,2011-02-17,0,6,50,27
USC00369298,2011-02-18,0,3,58,36
USC00369298,2011-02-19,0,1,58,28
USC00369298,2011-02-21,7.5,7,38,16
USC00369298,2011-02-22,0,6,28,10
USC00369298,2011-02-23,0,6,30,4
USC00369298,2011-02-24,0,5,42,4
USC00369298,2011-02-25,2,5,38,31
USC00369298,2011-02-26,4.5,9,32,14
USC00369298,2011-02-27,1.5,10,32,17
USC00369298,2011-02-28,0,4,48,29
USC00369298,2011-03-01,0,1,50,18
USC00369298,2011-03-06,1,1,50,30
USC00369298,2011-03-07,1.5,2,30,18
USC00369298,2011-03-11,1,1,50,31
USC00369298,2011-03-12,0,1,33,29
USC00369298,2011-03-23,2,2,41,32
USC00369298,2011-03-24,0,1,35,27
USC00369298,2011-03-31,0.5,1,48,6
USC00369298,2011-11-18,2.5,2,39,27
USC00369298,2011-12-09,1,1,37,30
USC00369298,2011-12-10,1,1,40,25
USC00369298,2011-12-19,1,2,33,24
USC00369298,2011-12-29,3,2,27,15
USC00369298,2012-01-02,1,1,47,26
USC00369298,2012-01-03,5,6,28,15
USC00369298,2012-01-04,1,6,16,-1
USC00369298,2012-01-05,0,5,27,6
USC00369298,2012-01-06,0,4,34,27
USC00369298,2012-01-13,1.8999999999999999,2,45,19
USC00369298,2012-01-14,2,4,20,16
USC00369298,2012-01-15,2,6,23,1
USC00369298,2012-01-16,0,4,19,-2
USC00369298,2012-01-18,1,1,53,22
USC00369298,2012-01-19,0,1,23,15
USC00369298,2012-01-20,3,4,26,12
USC00369298,2012-01-21,2,5,22,13
USC00369298,2012-01-22,0,4,26,16
USC00369298,2012-01-30,3,3,39,21
USC00369298,2012-01-31,0,1,34,19
USC00369298,2012-02-09,0.5,1,30,17
USC00369298,2012-02-12,3,3,30,12
USC00369298,2012-02-13,1.5,4,24,16
USC00369298,2012-02-14,0,2,37,23
USC00369298,2012-02-25,1.5,2,47,27
USC00369298,2012-02-26,2,3,31,26
USC00369298,2012-02-27,0,1,36,26
USC00369298,2012-11-24,1,1,53,30
USC00369298,2012-11-25,1.6000000000000001,2,32,28
USC00369298,2012-11-26,0,1,34,27
USC00369298,2012-12-22,4,4,34,27
USC00369298,2012-12-23,0,3,30,24
USC00369298,2012-12-24,0,3,34,22
USC00369298,2012-12-25,0.59999999999999998,3,37,27
USC00369298,2012-12-26,0,3,36,24
USC00369298,2012-12-27,5.7000000000000002,9,33,22
USC00369298,2012-12-28,0,8,28,25
USC00369298,2012-12-29,1.2,9,30,20
USC00369298,2012-12-30,3.6000000000000001,13,29,21
USC00369298,2012-12-31,0,12,30,22
USC00369298,2013-01-01,0.5,8,33,22
